Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Arsenal,15,10,3,2,28,9,19,33
Manchester City,15,10,1,4,35,16,19,31
Aston Villa,15,9,3,3,22,15,7,30
Crystal Palace,15,7,5,3,20,12,8,26
Chelsea,15,7,4,4,25,15,10,25
Manchester United,15,7,4,4,26,22,4,25
Everton,15,7,3,5,18,17,1,24
Brighton & Hove Albion,15,6,5,4,25,21,4,23
Sunderland,15,6,5,4,18,17,1,23
Liverpool,15,7,2,6,24,24,0,23
Tottenham Hotspur,15,6,4,5,25,18,7,22
Newcastle United,15,6,4,5,21,19,2,22
AFC Bournemouth,15,5,5,5,21,24,-3,20
Brentford,15,6,1,8,21,24,-3,19
Fulham,15,5,2,8,20,24,-4,17
Leeds United,15,4,3,8,19,29,-10,15
Nottingham Forest,15,4,3,8,14,25,-11,15
West Ham United,15,3,4,8,17,29,-12,13
Burnley,15,3,1,11,16,30,-14,10
Wolverhampton Wanderers,15,0,2,13,8,33,-25,2
